project_id,avg_weekly_cost,max_weekly_cost,min_weekly_cost,max_week_change,min_week_change,max_pct_change,min_pct_change,avg_pct_change_abs,cost_volatility,num_spikes,num_active_weeks,spike_ratio,volatility_ratio
PRJ-2018-001,277482.776969697,1888483.07,345.6,1544965.89,-1853705.39,37.22290744037669,-0.9819819450655878,3.163146847789184,433681.0251936644,18,66,6.805766796136091,1.5629115072645585
PRJ-2018-002,175436.59172413792,1154357.29,1643.1999999999998,1108952.99,-1098142.11,35.05370788964354,-0.9643300873852836,2.497846630644065,261122.87991179532,21,87,6.579911742785953,1.48841742389976
PRJ-2018-003,87088.5306329114,653887.3200000001,1635.84,596144.3500000001,-478197.5200000001,14.14317460841663,-0.937554899654102,1.9381633008136816,124241.51249839092,21,79,7.508305803851641,1.426611651333099
PRJ-2018-004,80676.90575,700328.06,1420.4,539630.3300000001,-633441.75,22.496585888896632,-0.9316503821037532,1.3540541796420393,123839.14902727545,14,80,8.680650968074591,1.5350012234111425
PRJ-2018-005,87148.3368627451,543089.1900000001,761.5999999999999,514688.9900000001,-393854.0,18.122724135745525,-0.9279543424240916,1.5502559394083328,129428.68774555359,10,51,6.23177916585307,1.4851538469333985
PRJ-2018-006,76154.9064367816,746132.3899999999,1004.64,708053.32,-529287.5999999999,18.594291299656216,-0.8912560453954186,1.5529122593001254,111420.77074826299,21,87,9.797561639963225,1.4630806596913963
PRJ-2018-007,183778.75102040815,864719.0099999999,817.92,690610.2899999999,-754042.19,24.712203121728813,-0.932641539866052,1.9764731657446044,222515.79413382252,12,49,4.705217579283555,1.2107808595843201
PRJ-2018-008,58913.55598039215,240294.99,6175.599999999999,170644.38,-195445.98,8.45142113542914,-0.8723878731953015,0.7033168464669142,53158.62692263209,16,102,4.078772465881638,0.9023157071069443
PRJ-2018-009,130772.39157894735,783132.19,1335.6799999999998,629080.7899999999,-566076.1199999999,11.409118779844936,-0.955868746406898,1.3857715167824285,172680.82582332188,13,57,5.98851317578927,1.320468515856991
PRJ-2018-010,155574.50785714286,853455.98,485.64,825061.78,-768865.9299999999,29.05740538560693,-0.9494240520585536,2.0866843781178317,220094.26480645256,8,42,5.485834355225411,1.4147193382643082
PRJ-2018-011,371073.97051724134,2702445.97,1993.68,2617061.08,-2679314.6700000004,85.09726690674542,-0.9914406059337424,5.264110803626771,557080.9844715238,15,58,7.28276889438796,1.5012666711572535
PRJ-2018-012,87441.18083333333,1208157.28,1789.1999999999998,1164591.1,-1131720.81,26.731540382930067,-0.9367330137678764,1.581727813758468,159100.10611334007,17,72,13.81679968735555,1.8195100363133447
PRJ-2018-013,46623.788214285705,204348.12,6548.719999999999,157952.24,-177635.81,5.510510989292771,-0.8692803731201442,0.7081494754422017,43677.759718463596,14,84,4.38291541349673,0.9368127599953486
PRJ-2018-014,103647.82935483872,836882.07,9914.24,807298.47,-765234.25,48.684990563727254,-0.9587517525691256,2.9773960270610837,181215.43348062132,14,62,8.074284577006733,1.748376542071418
PRJ-2018-015,156638.585,1106355.0599999998,9446.02,1011705.3199999998,-1017871.29,25.249006576293795,-0.9631414512327168,2.1292927290632195,229117.18680472628,22,84,7.063106832840707,1.462712311942337
PRJ-2018-016,142809.90857142856,1092877.78,8397.05,948539.99,-986157.77,35.78129646406779,-0.9536412806433268,2.258523898402942,218632.39368233457,20,84,7.652674740376159,1.5309329434447627
PRJ-2018-017,199830.81555555554,1430565.5799999998,4342.5599999999995,1349968.0299999998,-1350167.2199999995,16.74949213716794,-0.9437995984776874,1.6251580502443026,305399.44821851136,14,45,7.1588837588579235,1.528290055612601
PRJ-2018-018,86246.94829545452,379398.7499999999,11283.98,271381.4499999999,-302941.88,7.015535383485296,-0.8792661368889358,1.082290686053744,95046.38330022633,24,88,4.3989817320875035,1.102026044731783
PRJ-2018-019,105890.74266129031,1169941.46,5395.42,1132802.4,-1125253.32,30.501644360411937,-0.9618030973960014,1.3783403170879864,191664.26836333418,24,124,11.04857167488435,1.8100191154235759
PRJ-2018-020,69645.86511363635,639020.8299999998,9712.16,342983.76999999984,-468192.90999999986,10.929174011753943,-0.9110224417232116,1.3455837228679417,92480.37692389486,25,88,9.175287419538169,1.3278660085993765
PRJ-2018-021,239115.1427927928,1690973.8,6174.24,1652914.08,-1645669.14,61.502902300706225,-0.9848851221394164,3.6060190665875873,386422.52004820923,25,111,7.071797211376644,1.6160520640178229
PRJ-2018-022,254928.35984848486,2247161.13,11117.159999999998,1751452.0799999998,-1627254.41,19.515940686111797,-0.9457170706838188,2.1807694167712954,421009.29975098814,16,66,8.814873054279197,1.6514808317176342
PRJ-2018-023,73036.39363636363,645121.37,8356.230000000001,602922.55,-616769.18,21.60688976540728,-0.956051386113593,1.4206994506628123,117646.47198431482,21,88,8.832875473177863,1.6107924573885388
PRJ-2018-024,164546.01306451613,965598.7,10259.52,934838.25,-817049.8800000001,30.390915932634293,-0.9164254114923824,2.6462914366529815,229474.57223634212,13,62,5.86825947354557,1.3945921141606052
PRJ-2018-025,106252.36674999999,1292682.66,5805.44,1254939.65,-1248878.99,33.249591116341826,-0.9661141350809176,1.7855664861422622,176298.0589013392,27,120,12.166154030634805,1.6592388884489409
PRJ-2018-026,64414.78142857141,338066.38999999996,8785.38,274538.22000000003,-289294.87999999995,6.215742498960229,-0.8557339284748182,0.7719862096126638,64247.83841827607,16,84,5.248273494102851,0.9974083120893539
PRJ-2018-027,93759.02037735848,743859.62,8764.2,455308.54999999993,-650754.0700000001,19.777619798135422,-0.9262238212495224,1.2166788544920164,127746.80231775717,21,106,7.933739249899756,1.3625014617644862
